"ID"	"State"	"InitialState"
"TCGA.85.7950.01A.11R.2187.07"	"S03"	"IS05"
"TCGA.43.7658.01A.11R.2125.07"	"S03"	"IS05"
"TCGA.75.6211.01A.11R.1755.07"	"S03"	"IS05"
"TCGA.86.7701.01A.11R.2170.07"	"S03"	"IS05"
"TCGA.55.7815.01A.11R.2170.07"	"S03"	"IS05"
"TCGA.50.7109.01A.11R.2039.07"	"S03"	"IS05"
"TCGA.86.8358.01A.11R.2326.07"	"S03"	"IS05"
"TCGA.60.2695.01A.01R.0851.07"	"S03"	"IS05"
"TCGA.37.4132.01A.01R.1100.07"	"S03"	"IS05"
"TCGA.55.8620.01A.11R.2403.07"	"S03"	"IS05"
"TCGA.37.5819.01A.01R.1635.07"	"S03"	"IS05"
"TCGA.22.5483.01A.01R.1820.07"	"S03"	"IS05"
"TCGA.33.4533.01A.01R.1201.07"	"S03"	"IS05"
"TCGA.64.5774.01A.01R.1628.07"	"S03"	"IS05"
"TCGA.4B.A93V.01A.11R.A39D.07"	"S03"	"IS05"
"TCGA.55.8094.01A.11R.2241.07"	"S04"	"IS01"
"TCGA.05.4397.01A.01R.1206.07"	"S04"	"IS01"
"TCGA.91.6830.01A.11R.1949.07"	"S04"	"IS01"
"TCGA.05.4249.01A.01R.1107.07"	"S05"	"IS08"
"TCGA.44.6776.11A.01R.1858.07"	"S05"	"IS08"
"TCGA.77.7335.11A.01R.2045.07"	"S05"	"IS08"
"TCGA.77.7138.11A.01R.2045.07"	"S05"	"IS08"
"TCGA.44.6778.11A.01R.1858.07"	"S05"	"IS08"
"TCGA.22.1016.01A.01R.0692.07"	"S05"	"IS08"
"TCGA.55.6971.11A.01R.1949.07"	"S05"	"IS08"
"TCGA.77.7337.11A.01R.2045.07"	"S05"	"IS08"
"TCGA.22.5481.11A.01R.1949.07"	"S05"	"IS08"
"TCGA.22.5478.11A.11R.1635.07"	"S05"	"IS08"
"TCGA.38.4625.11A.01R.1758.07"	"S05"	"IS08"
"TCGA.50.5942.01A.21R.1755.07"	"S05"	"IS08"
"TCGA.43.6647.11A.01R.1820.07"	"S05"	"IS08"
"TCGA.38.4629.01A.02R.1206.07"	"S05"	"IS08"
"TCGA.50.5931.11A.01R.1858.07"	"S05"	"IS08"
"TCGA.44.5645.11A.01R.1628.07"	"S05"	"IS08"
"TCGA.91.6836.11A.01R.1858.07"	"S05"	"IS08"
"TCGA.50.5935.11A.01R.1858.07"	"S05"	"IS08"
"TCGA.56.7582.11A.01R.2045.07"	"S05"	"IS08"
"TCGA.56.8309.11A.01R.2296.07"	"S05"	"IS08"
"TCGA.44.6777.11A.01R.1858.07"	"S05"	"IS08"
"TCGA.22.4593.11A.01R.1820.07"	"S05"	"IS08"
"TCGA.43.3394.11A.01R.1758.07"	"S05"	"IS08"
"TCGA.91.6849.11A.01R.1949.07"	"S05"	"IS08"
"TCGA.62.8394.01A.11R.2326.07"	"S06"	"IS13"
"TCGA.56.8308.01A.11R.2296.07"	"S06"	"IS13"
"TCGA.50.6673.01A.11R.1949.07"	"S06"	"IS13"
"TCGA.34.8456.01A.21R.2326.07"	"S06"	"IS13"
"TCGA.NC.A5HL.01A.11R.A26W.07"	"S06"	"IS13"
"TCGA.37.A5EM.01A.21R.A27Q.07"	"S06"	"IS13"
"TCGA.22.4591.01A.01R.1201.07"	"S06"	"IS13"
"TCGA.85.8288.01A.11R.2296.07"	"S06"	"IS13"
